Instrument Name,SDS2352X-E
Serial Number,SDS2EBAC3R0176
Software Version,2.1.1.1.20 R7
Awg Type,USB
DUT Input Source,CH1
DUT Output Source1,CH2
DUT Output Source2,None
DUT Output Source3,None
DUT Channel Gain,Auto
Sweep Type,Simple
Awg Amplitude,6V
Awg Offset,0V
Awg Amplitude reference level,1V
Awg Load,50ohm
Awg Amplitude Unit,Vpp
Sweep Mode,Logarithmic
Start Frequency,10000Hz
Stop Frequency,1000000Hz
Sweep Line,50
Sweep Log(dec),249
Amplitude Mode,Vout/Vin
Amplitude Axis Type,Logarithmic
45145.9165,72.4358128,87.4140403
45565.3319,72.6628933,87.5722037
45988.6438,72.995666,87.6786944
46415.8883,73.2441656,87.0623631
46847.1021,73.5446233,86.9567147
47282.3219,73.8295177,87.5761051
47721.585,74.175602,87.2541488
48164.9289,74.4499967,86.8232671
48612.3916,74.8080534,87.2182793
49064.0114,75.1344131,87.1480833
49519.8267,75.4856091,86.3308099
49979.8767,75.8487385,86.9427695
50444.2007,76.2509232,85.8670837
50912.8383,76.6628346,86.9428975
51385.8297,77.0549127,86.5166871
51863.2153,77.4694828,85.4683924
52345.0359,77.9677428,85.2599537
52831.3327,78.4138244,85.0119148
53322.1473,79.0031092,85.796791
53817.5217,79.4783363,84.4207519
54317.4982,80.1521161,85.1224937
54822.1197,80.7961938,84.3029233
55331.4291,81.4562437,84.4079633
55845.4702,82.2039325,81.5241059
56364.2868,83.0499949,80.857832
56887.9233,83.8944728,82.8260088
57416.4246,84.6757903,78.6858787
57949.8357,85.9547814,80.5387234
58488.2023,87.4231034,77.8652771
59031.5705,88.72814,76.4224392
59579.9867,90.2570375,69.4011575
60133.4977,92.400204,62.619086
60692.1511,95.7069551,59.5298265
61255.9944,98.9272246,41.3759567
61825.076,101.570537,1.38344946
62399.4444,99.4340457,-51.8628115
62979.1489,95.4160107,-44.4693627
63564.2389,93.0209223,-63.7305708
64154.7646,90.1863651,-66.3971511
64750.7764,88.8342758,-75.8334088
65352.3252,87.400082,-78.6815542
65959.4626,86.1399211,-75.0688759
66572.2404,84.8924893,-79.5821133
67190.711,83.8749767,-80.3480792
67814.9274,83.0393826,-82.815195
68444.9429,82.2129114,-83.3789259
69080.8114,81.4557976,-83.779873
69722.5872,80.7829036,-83.6295556
70370.3252,80.1069222,-83.5906345
71024.0809,79.5398174,-83.5985243
71683.9101,79.0949496,-85.3016209
72349.8693,78.4381226,-84.6539376
73022.0154,77.9942613,-85.6946118
73700.4059,77.5049655,-85.8797261
74385.0987,77.0676812,-85.5608475
75076.1525,76.6331705,-86.2518743
75773.6264,76.2399684,-86.2083756
76477.5799,75.8384723,-85.9212392
77188.0733,75.4669902,-86.6363468
77905.1674,75.0983911,-86.5541507
78628.9234,74.7699317,-86.800551
79359.4033,74.4326006,-86.4063436
80096.6695,74.1295189,-86.6774328
80840.785,73.8246772,-86.9865086
81591.8135,73.517306,-87.1358122
82349.8193,73.2137891,-86.9329223
83114.8671,72.9578834,-87.3532051
83887.0224,72.6572143,-86.832774
84666.3511,72.4424522,-87.3247302
85452.92,72.1544923,-87.5936554
86246.7963,71.8948615,-87.3796209
87048.0479,71.651318,-87.1633472
87856.7432,71.4347009,-87.0116905
88672.9516,71.1886933,-87.3369885
89496.7427,70.9927217,-87.7622083
90328.1869,70.7228863,-88.0517374
91167.3555,70.4929787,-87.5646865
92014.3202,70.2962492,-87.7517387
92869.1533,70.107468,-87.790568
93731.928,69.885621,-87.5216681
94602.7181,69.6830436,-87.913507
95481.598,69.4754953,-87.5779902
96368.6429,69.2665377,-87.8492844
97263.9286,69.1286132,-87.9666445
98167.5317,68.9135489,-87.8347419
99079.5295,68.7490208,-87.653716
100000,68.5757549,-87.918382
100929.022,68.3732073,-87.8076221
101866.674,68.2440944,-87.7686355
102813.038,68.0550578,-87.7612807
103768.194,67.9126822,-87.8891155
104732.223,67.7181968,-88.0539505
105705.208,67.5317797,-87.9707138
106687.233,67.4303185,-87.9670377
107678.38,67.2523111,-87.8317672
108678.736,67.0935186,-88.057713
109688.385,66.9341496,-87.9775987
110707.414,66.7967953,-88.0928553
111735.91,66.5655019,-88.0304946
112773.961,66.4439428,-88.1051226
113821.656,66.3015899,-87.8103784
114879.084,66.0977483,-88.2026238
115946.336,65.9471909,-88.0096604
117023.503,65.7927641,-88.0907862
118110.676,65.6715406,-88.1202855
119207.95,65.5228698,-88.1353178
120315.418,65.4023967,-88.1289879
121433.175,65.2505923,-87.8747912
122561.315,65.108402,-87.9939813
123699.937,64.9680766,-88.0179442
124849.136,64.8246634,-87.9914747
126009.012,64.7534507,-87.9637722
127179.663,64.5772248,-88.1387551
128361.19,64.4345097,-88.0856812
129553.694,64.344935,-88.0504994
130757.276,64.157617,-88.1426099
131972.039,64.0205323,-88.0857007
133198.088,63.9439864,-88.0474307
134435.528,63.8032746,-87.9800806
135684.463,63.6904581,-88.0584187
136945.001,63.5558707,-88.0486816
138217.25,63.4256585,-88.0205382
139501.319,63.3076331,-88.0693979
140797.316,63.0850224,-87.9167133
142105.354,63.0507186,-87.8922392
143425.544,62.8854672,-87.9764978
144757.999,62.7710145,-87.9862067
146102.832,62.7041601,-87.9153366
147460.159,62.5808761,-87.8871436
148830.096,62.3788442,-87.8934463
150212.76,62.2357843,-87.8442296
151608.27,62.1123534,-87.8505141
153016.744,61.9786032,-87.7998715
154438.303,61.8539121,-87.777922
155873.068,61.717135,-87.7207167
157321.163,61.5768772,-87.7499723
158782.711,61.4410329,-87.6722811
160257.837,61.2986857,-87.6181395
161746.667,61.1460299,-87.533002
163249.329,60.9940264,-87.4533518
164765.951,60.8316997,-87.3900226
166296.663,60.6740356,-87.3038191
167841.595,60.5027638,-87.1482962
169400.88,60.3100605,-86.9452248
170974.651,60.1126938,-86.7494868
172563.043,59.8751691,-86.3788708
174166.192,59.6389339,-85.9410669
175784.234,59.360759,-85.3649548
177417.307,59.0091449,-84.3613147
179065.553,58.579137,-82.6763012
180729.111,58.0527645,-79.8673648
182408.124,57.4766367,-74.0924951
184102.735,57.2314332,-62.6109369
185813.09,58.9669253,-48.3413933
187539.334,62.1341518,-51.0780123
189281.615,63.1815717,-66.0999526
191040.083,62.7980809,-75.7001734
192814.887,62.2351237,-80.5377337
194606.179,61.685486,-83.0963722
196414.113,61.3075664,-84.4683884
198238.843,60.9807405,-85.3191469
200080.525,60.732315,-85.8955532
201939.317,60.4956298,-86.2177136
203815.378,60.2892366,-86.5145579
205708.867,60.0594867,-86.6484245
207619.947,59.8804009,-86.8140355
209548.782,59.7178843,-86.9390966
211495.536,59.564157,-87.0285229
213460.376,59.4090389,-87.047009
215443.469,59.2544572,-87.036871
217444.986,59.1266261,-87.185214
219465.097,58.9875997,-87.2205304
221503.976,58.8656926,-87.2090018
223561.796,58.7239873,-87.171001
225638.734,58.5872912,-87.2420562
227734.967,58.4686466,-87.2132733
229850.675,58.3328048,-87.2273429
231986.038,58.2278212,-87.1976905
234141.239,58.0763718,-87.2172461
236316.462,57.9275856,-87.220266
238511.893,57.8058686,-87.218607
240727.721,57.6833944,-87.1963491
242964.134,57.5598644,-87.1905843
245221.324,57.4407218,-87.1831559
247499.484,57.3209208,-87.1684828
249798.808,57.203762,-87.1108155
252119.493,57.0780021,-87.0834355
254461.738,56.9448875,-87.0355789
256825.744,56.8230699,-87.022704
259211.711,56.7209934,-86.9402916
261619.844,56.5735572,-86.9190138
264050.35,56.4257591,-86.8782325
266503.435,56.316422,-86.8418529
268979.31,56.1675751,-86.7636355
271478.187,56.0084986,-86.6747017
274000.278,55.8397425,-86.5739282
276545.801,55.6878097,-86.5138188
279114.972,55.5209677,-86.3608304
281708.011,55.3483418,-86.2536602
284325.14,55.178435,-86.0879286
286966.582,54.9898839,-85.8802215
289632.564,54.7763096,-85.6646428
292323.314,54.5519713,-85.3504372
295039.062,54.3303025,-84.9090591
297780.039,54.04901,-84.4248715
300546.48,53.7299223,-83.7191021
303338.623,53.3522415,-82.711497
306156.705,52.9026074,-81.2088245
309000.968,52.3259816,-78.8426076
311871.654,51.6604861,-74.7684992
314769.01,50.863862,-67.1498126
317693.283,50.3975111,-52.7716057
320644.723,51.8110744,-32.4118465
323623.582,55.6814725,-23.3896739
326630.116,59.2692398,-36.5886863
329664.581,60.1031324,-56.6796918
332727.237,59.4758858,-69.275467
335818.346,58.6874069,-75.8666466
338938.171,58.0449163,-79.3726182
342086.981,57.4570405,-81.4993235
345265.044,57.0093642,-82.808705
348472.631,56.6502083,-83.7108893
351710.018,56.3544861,-84.2703226
354977.481,56.0658118,-84.7037169
358275.299,55.8170211,-85.0275093
361603.755,55.6009509,-85.2273293
364963.133,55.3667518,-85.40285
368353.72,55.1896552,-85.496011
371775.807,55.0129257,-85.6395749
375229.685,54.8459918,-85.6882435
378715.651,54.6933588,-85.7847651
382234.002,54.5490494,-85.845223
385785.039,54.4008333,-85.8560726
389369.066,54.2921395,-85.8563556
392986.39,54.1483279,-85.8598802
396637.319,54.0107091,-85.8853816
400322.167,53.8994753,-85.8558783
404041.247,53.7470104,-85.9034885
407794.878,53.6460404,-85.8394157
411583.382,53.5251786,-85.85916
415407.081,53.4019184,-85.7929304
419266.304,53.29261,-85.7695484
423161.379,53.1660302,-85.7320142
427092.641,53.044727,-85.684958
431060.425,52.9196306,-85.6695991
435065.07,52.7900208,-85.6104088
439106.92,52.6695909,-85.5314557
443186.319,52.5315271,-85.4433114
447303.617,52.3919622,-85.3142645
451459.165,52.2419394,-85.1864505
455653.319,52.126776,-84.9567072
459886.438,51.9445542,-84.5742135
464158.883,51.775315,-83.9072424
468471.021,51.5718572,-82.6393597
472823.219,51.4753011,-80.1740162
477215.85,51.8150279,-77.4949246
481649.289,52.3154555,-79.0148938
486123.916,52.3187298,-81.8689804
490640.114,52.1394262,-83.4421065
495198.267,51.9681603,-84.1779994
499798.767,51.7676639,-84.5608372
504442.007,51.6089071,-84.7437502
509128.383,51.4839964,-84.8774832
513858.297,51.3488199,-84.919773
518632.153,51.2029847,-84.9644456
523450.359,51.0773668,-84.9524829
528313.327,50.9473643,-84.9182396
533221.473,50.812695,-84.8788788
538175.217,50.6823004,-84.8590358
543174.982,50.5496647,-84.7867556
548221.197,50.4141327,-84.7181811
553314.291,50.2762917,-84.6655675
558454.702,50.1327221,-84.5546614
563642.868,49.9804511,-84.4647394
568879.233,49.8367945,-84.3390329
574164.246,49.6882169,-84.2009173
579498.357,49.4908095,-84.0151954
584882.023,49.3127105,-83.8250455
590315.705,49.1179952,-83.5283648
595799.867,48.9000478,-83.1733218
601334.977,48.6232268,-82.5772335
606921.511,48.3208319,-81.7465852
612559.944,47.9853165,-80.4616908
618250.76,47.5545325,-78.1598592
623994.444,47.0259601,-73.8212118
629791.489,46.6913334,-65.1316262
635642.389,47.6701554,-51.969861
641547.646,50.4891109,-49.9383423
647507.764,51.8845811,-62.3342275
653523.252,51.7240738,-72.0579126
659594.626,51.231461,-76.9691926
665722.404,50.7728033,-79.4532178
671907.11,50.3452103,-80.8077817
678149.274,50.0691939,-81.6170228
684449.429,49.7987509,-82.0821619
690808.114,49.5533735,-82.4365964
697225.872,49.3287981,-82.599271
703703.252,49.1445337,-82.6822725
710240.809,48.958283,-82.7476107
716839.101,48.7659837,-82.7247386
723498.693,48.595893,-82.6337821
730220.154,48.4243141,-82.4087895
737004.059,48.2697729,-82.1889297
743850.987,48.1287063,-81.7427774
750761.525,48.0534375,-81.2105271
757736.264,47.9973591,-80.7811829
764775.799,47.9760222,-80.5777803
771880.733,47.9180225,-80.8437919
779051.674,47.8101741,-81.3149042
786289.234,47.6543525,-81.4429897
793594.033,47.4685954,-81.1137489
800966.695,47.3523884,-80.3418391
808407.85,47.4313396,-78.9251512
815918.135,47.5371015,-79.8981361
823498.193,47.4699655,-81.0931119
831148.671,47.3012717,-81.7520711
838870.224,47.1471743,-82.0552574
846663.511,47.001916,-82.15739
854529.2,46.8467036,-82.2197438
862467.963,46.7041758,-82.2406581
870480.479,46.4966136,-82.0647716
878567.432,46.3708868,-81.9267102
886729.516,46.2486588,-81.7848472
894967.427,46.066805,-81.4224652
903281.869,45.9661743,-81.0478919
911673.555,45.8643664,-80.8940413
920143.202,45.7600715,-81.0277855
928691.533,45.5712455,-80.9120068
937319.28,45.3719039,-80.8645725
946027.181,45.122148,-80.2855157
954815.98,44.8431236,-79.3686889
963686.429,44.5639558,-77.5621127
972639.286,44.3919413,-73.9913445
981675.317,44.8016907,-69.3311906
990795.295,45.7405434,-69.8993035
1000000,45.9334375,-74.0532891
